Season,Date,Round,Home Team,Away Team,Goals Home,Goals Away,xG Home,xG Away,Corners Home,Corners Away,Yellow Cards Home,Yellow Cards Away,Red Cards Home,Red Cards Away,Winner,Top Score 1,Top Score 2,Top Score 3,Top Score 4,Top Score 5
2021,2021-12-10T20:00:00+00:00,Regular Season - 17,Mallorca,Celta Vigo,0,0,0,0,7,4,3,2,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-11T13:00:00+00:00,Regular Season - 17,Espanyol,Levante,4,3,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2021-12-11T15:15:00+00:00,Regular Season - 17,Alaves,Getafe,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-11T17:30:00+00:00,Regular Season - 17,Valencia,Elche,2,1,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-12-11T20:00:00+00:00,Regular Season - 17,Athletic Club,Sevilla,0,1,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-12-12T13:00:00+00:00,Regular Season - 17,Villarreal,Rayo Vallecano,2,0,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2021-12-12T15:15:00+00:00,Regular Season - 17,Osasuna,Barcelona,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-12T17:30:00+00:00,Regular Season - 17,Real Betis,Real Sociedad,4,0,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2021-12-12T20:00:00+00:00,Regular Season - 17,Real Madrid,Atletico Madrid,2,0,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-12-13T20:00:00+00:00,Regular Season - 17,Cadiz,Granada CF,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-17T20:00:00+00:00,Regular Season - 18,Celta Vigo,Espanyol,3,1,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2021-12-18T13:00:00+00:00,Regular Season - 18,Rayo Vallecano,Alaves,2,0,0,0,0,0,0,0,0,0,Rayo Vallecano,N/A,N/A,N/A,N/A,N/A
2021,2021-12-18T15:15:00+00:00,Regular Season - 18,Real Sociedad,Villarreal,1,3,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2021-12-18T17:30:00+00:00,Regular Season - 18,Barcelona,Elche,3,2,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2021-12-18T20:00:00+00:00,Regular Season - 18,Sevilla,Atletico Madrid,2,1,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2021-12-19T13:00:00+00:00,Regular Season - 18,Granada CF,Mallorca,4,1,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2021-12-19T15:15:00+00:00,Regular Season - 18,Athletic Club,Real Betis,3,2,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2021-12-19T17:30:00+00:00,Regular Season - 18,Getafe,Osasuna,1,0,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2021-12-19T20:00:00+00:00,Regular Season - 18,Real Madrid,Cadiz,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-20T20:00:00+00:00,Regular Season - 18,Levante,Valencia,3,4,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2021-12-21T18:00:00+00:00,Regular Season - 4,Villarreal,Alaves,5,2,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2021-12-21T20:30:00+00:00,Regular Season - 4,Sevilla,Barcelona,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2021-12-22T18:00:00+00:00,Regular Season - 9,Granada CF,Atletico Madrid,2,1,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2021-12-22T20:30:00+00:00,Regular Season - 21,Athletic Club,Real Madrid,1,2,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2021-12-31T15:15:00+00:00,Regular Season - 19,Valencia,Espanyol,1,2,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2022-01-02T13:00:00+00:00,Regular Season - 19,Getafe,Real Madrid,1,0,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2022-01-02T15:15:00+00:00,Regular Season - 19,Atletico Madrid,Rayo Vallecano,2,0,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-01-02T15:15:00+00:00,Regular Season - 19,Elche,Granada CF,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-02T17:30:00+00:00,Regular Season - 19,Alaves,Real Sociedad,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-02T17:30:00+00:00,Regular Season - 19,Real Betis,Celta Vigo,0,2,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-01-02T20:00:00+00:00,Regular Season - 19,Mallorca,Barcelona,0,1,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-01-03T18:00:00+00:00,Regular Season - 19,Villarreal,Levante,5,0,0,0,6,5,3,2,,,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-01-03T20:00:00+00:00,Regular Season - 19,Osasuna,Athletic Club,1,3,0,0,4,5,5,2,1,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-01-03T20:15:00+00:00,Regular Season - 19,Cadiz,Sevilla,0,1,0,0,2,8,0,1,,,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-01-08T13:00:00+00:00,Regular Season - 20,Levante,Mallorca,2,0,0,0,5,5,3,1,1,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-01-08T15:15:00+00:00,Regular Season - 20,Real Sociedad,Celta Vigo,1,0,0,0,6,4,3,3,,,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-01-08T17:30:00+00:00,Regular Season - 20,Granada CF,Barcelona,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-08T20:00:00+00:00,Regular Season - 20,Real Madrid,Valencia,4,1,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-01-09T13:00:00+00:00,Regular Season - 20,Rayo Vallecano,Real Betis,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-09T15:15:00+00:00,Regular Season - 20,Sevilla,Getafe,1,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-01-09T17:30:00+00:00,Regular Season - 20,Alaves,Athletic Club,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-09T17:30:00+00:00,Regular Season - 20,Osasuna,Cadiz,2,0,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-01-09T20:00:00+00:00,Regular Season - 20,Villarreal,Atletico Madrid,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-10T20:00:00+00:00,Regular Season - 20,Espanyol,Elche,1,2,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-01-16T13:00:00+00:00,Regular Season - 21,Elche,Villarreal,1,0,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-01-18T19:00:00+00:00,Regular Season - 21,Real Betis,Alaves,4,0,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-01-18T20:30:00+00:00,Regular Season - 21,Cadiz,Espanyol,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-19T18:00:00+00:00,Regular Season - 21,Celta Vigo,Osasuna,2,0,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-01-19T20:30:00+00:00,Regular Season - 21,Valencia,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-20T18:00:00+00:00,Regular Season - 21,Getafe,Granada CF,4,2,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2022-01-21T20:00:00+00:00,Regular Season - 22,Espanyol,Real Betis,1,4,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-01-22T13:00:00+00:00,Regular Season - 22,Levante,Cadiz,0,2,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2022-01-22T15:15:00+00:00,Regular Season - 22,Villarreal,Mallorca,3,0,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-01-22T17:30:00+00:00,Regular Season - 22,Sevilla,Celta Vigo,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-22T20:00:00+00:00,Regular Season - 22,Atletico Madrid,Valencia,3,2,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-01-23T13:00:00+00:00,Regular Season - 22,Granada CF,Osasuna,0,2,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-01-23T15:15:00+00:00,Regular Season - 22,Real Madrid,Elche,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-23T17:30:00+00:00,Regular Season - 22,Real Sociedad,Getafe,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-01-23T17:30:00+00:00,Regular Season - 22,Rayo Vallecano,Athletic Club,0,1,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-01-23T20:00:00+00:00,Regular Season - 22,Alaves,Barcelona,0,1,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-02-04T20:00:00+00:00,Regular Season - 23,Getafe,Levante,3,0,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2022-02-05T13:00:00+00:00,Regular Season - 23,Elche,Alaves,3,1,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-02-05T15:15:00+00:00,Regular Season - 23,Mallorca,Cadiz,2,1,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2022-02-05T17:30:00+00:00,Regular Season - 23,Celta Vigo,Rayo Vallecano,2,0,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-02-05T20:00:00+00:00,Regular Season - 23,Osasuna,Sevilla,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-06T13:00:00+00:00,Regular Season - 23,Valencia,Real Sociedad,0,0,0,0,9,9,4,2,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-06T15:15:00+00:00,Regular Season - 23,Barcelona,Atletico Madrid,4,2,0,0,3,5,2,2,1,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-02-06T17:30:00+00:00,Regular Season - 23,Real Betis,Villarreal,0,2,0,0,6,6,2,3,,,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-02-06T20:00:00+00:00,Regular Season - 23,Real Madrid,Granada CF,1,0,0,0,9,2,2,1,,,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-02-07T20:00:00+00:00,Regular Season - 23,Athletic Club,Espanyol,2,1,0,0,5,3,3,3,,,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-02-11T20:00:00+00:00,Regular Season - 24,Sevilla,Elche,2,0,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-02-12T13:00:00+00:00,Regular Season - 24,Cadiz,Celta Vigo,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-12T15:15:00+00:00,Regular Season - 24,Villarreal,Real Madrid,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-12T17:30:00+00:00,Regular Season - 24,Rayo Vallecano,Osasuna,0,3,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-02-12T20:00:00+00:00,Regular Season - 24,Atletico Madrid,Getafe,4,3,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-02-13T13:00:00+00:00,Regular Season - 24,Alaves,Valencia,2,1,0,0,0,0,0,0,0,0,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2022-02-13T15:15:00+00:00,Regular Season - 24,Levante,Real Betis,2,4,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-02-13T17:30:00+00:00,Regular Season - 24,Real Sociedad,Granada CF,2,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-02-13T20:00:00+00:00,Regular Season - 24,Espanyol,Barcelona,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-14T20:00:00+00:00,Regular Season - 24,Mallorca,Athletic Club,3,2,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2022-02-16T18:00:00+00:00,Regular Season - 21,Atletico Madrid,Levante,0,1,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-02-18T20:00:00+00:00,Regular Season - 25,Elche,Rayo Vallecano,2,1,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-02-19T13:00:00+00:00,Regular Season - 25,Granada CF,Villarreal,1,4,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-02-19T15:15:00+00:00,Regular Season - 25,Osasuna,Atletico Madrid,0,3,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-02-19T17:30:00+00:00,Regular Season - 25,Cadiz,Getafe,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-19T20:00:00+00:00,Regular Season - 25,Real Madrid,Alaves,3,0,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-02-20T13:00:00+00:00,Regular Season - 25,Espanyol,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-20T15:15:00+00:00,Regular Season - 25,Valencia,Barcelona,1,4,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-02-20T17:30:00+00:00,Regular Season - 25,Real Betis,Mallorca,2,1,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-02-20T20:00:00+00:00,Regular Season - 25,Athletic Club,Real Sociedad,4,0,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-02-21T20:00:00+00:00,Regular Season - 25,Celta Vigo,Levante,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-25T20:00:00+00:00,Regular Season - 26,Levante,Elche,3,0,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-02-26T13:00:00+00:00,Regular Season - 26,Mallorca,Valencia,0,1,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2022-02-26T15:15:00+00:00,Regular Season - 26,Getafe,Alaves,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-02-26T17:30:00+00:00,Regular Season - 26,Rayo Vallecano,Real Madrid,0,1,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-02-26T20:00:00+00:00,Regular Season - 26,Atletico Madrid,Celta Vigo,2,0,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-02-27T13:00:00+00:00,Regular Season - 26,Villarreal,Espanyol,5,1,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-02-27T15:15:00+00:00,Regular Season - 26,Sevilla,Real Betis,2,1,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-02-27T17:30:00+00:00,Regular Season - 26,Real Sociedad,Osasuna,1,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-02-27T20:00:00+00:00,Regular Season - 26,Barcelona,Athletic Club,4,0,0,0,5,0,2,1,,,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-02-28T20:00:00+00:00,Regular Season - 26,Granada CF,Cadiz,0,0,0,0,0,4,3,3,1,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-02T20:00:00+00:00,Regular Season - 21,Mallorca,Real Sociedad,0,2,0,0,3,4,0,2,,,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-03-04T20:00:00+00:00,Regular Season - 27,Alaves,Sevilla,0,0,0,0,5,5,3,1,,,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-05T13:00:00+00:00,Regular Season - 27,Osasuna,Villarreal,1,0,0,0,6,8,1,0,,,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-03-05T15:15:00+00:00,Regular Season - 27,Espanyol,Getafe,2,0,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2022-03-05T17:30:00+00:00,Regular Season - 27,Valencia,Granada CF,3,1,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2022-03-05T20:00:00+00:00,Regular Season - 27,Real Madrid,Real Sociedad,4,1,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-03-06T13:00:00+00:00,Regular Season - 27,Cadiz,Rayo Vallecano,2,0,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2022-03-06T15:15:00+00:00,Regular Season - 27,Elche,Barcelona,1,2,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-03-06T17:30:00+00:00,Regular Season - 27,Celta Vigo,Mallorca,4,3,0,0,0,0,0,0,0,0,Celta Vigo,N/A,N/A,N/A,N/A,N/A
2021,2022-03-06T20:00:00+00:00,Regular Season - 27,Real Betis,Atletico Madrid,1,3,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-03-07T20:00:00+00:00,Regular Season - 27,Athletic Club,Levante,3,1,0,0,0,0,0,0,0,0,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-03-11T20:00:00+00:00,Regular Season - 28,Atletico Madrid,Cadiz,2,1,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-03-12T13:00:00+00:00,Regular Season - 28,Levante,Espanyol,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-12T15:15:00+00:00,Regular Season - 28,Granada CF,Elche,0,1,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-03-12T17:30:00+00:00,Regular Season - 28,Villarreal,Celta Vigo,1,0,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-03-12T20:00:00+00:00,Regular Season - 28,Getafe,Valencia,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-13T13:00:00+00:00,Regular Season - 28,Rayo Vallecano,Sevilla,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-13T15:15:00+00:00,Regular Season - 28,Real Betis,Athletic Club,1,0,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-03-13T17:30:00+00:00,Regular Season - 28,Real Sociedad,Alaves,1,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-03-13T20:00:00+00:00,Regular Season - 28,Barcelona,Osasuna,4,0,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-03-14T20:00:00+00:00,Regular Season - 28,Mallorca,Real Madrid,0,3,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-03-18T20:00:00+00:00,Regular Season - 29,Athletic Club,Getafe,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-19T13:00:00+00:00,Regular Season - 29,Alaves,Granada CF,2,3,0,0,0,0,0,0,0,0,Granada CF,N/A,N/A,N/A,N/A,N/A
2021,2022-03-19T15:15:00+00:00,Regular Season - 29,Elche,Valencia,0,1,0,0,0,0,0,0,0,0,Valencia,N/A,N/A,N/A,N/A,N/A
2021,2022-03-19T17:30:00+00:00,Regular Season - 29,Osasuna,Levante,3,1,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-03-19T20:00:00+00:00,Regular Season - 29,Rayo Vallecano,Atletico Madrid,0,1,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-03-20T13:00:00+00:00,Regular Season - 29,Espanyol,Mallorca,1,0,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2022-03-20T15:15:00+00:00,Regular Season - 29,Celta Vigo,Real Betis,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-20T15:15:00+00:00,Regular Season - 29,Cadiz,Villarreal,1,0,0,0,0,0,0,0,0,0,Cadiz,N/A,N/A,N/A,N/A,N/A
2021,2022-03-20T17:30:00+00:00,Regular Season - 29,Sevilla,Real Sociedad,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-03-20T20:00:00+00:00,Regular Season - 29,Real Madrid,Barcelona,0,4,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-04-02T12:00:00+00:00,Regular Season - 30,Getafe,Mallorca,1,0,0,0,0,0,0,0,0,0,Getafe,N/A,N/A,N/A,N/A,N/A
2021,2022-04-02T14:15:00+00:00,Regular Season - 30,Levante,Villarreal,2,0,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-04-02T16:30:00+00:00,Regular Season - 30,Celta Vigo,Real Madrid,1,2,0,0,9,3,3,0,,,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-04-02T19:00:00+00:00,Regular Season - 30,Atletico Madrid,Alaves,4,1,0,0,7,2,1,0,,,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-04-03T12:00:00+00:00,Regular Season - 30,Athletic Club,Elche,2,1,0,0,7,4,2,4,,,Athletic Club,N/A,N/A,N/A,N/A,N/A
2021,2022-04-03T14:15:00+00:00,Regular Season - 30,Real Betis,Osasuna,4,1,0,0,11,7,1,3,,,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-04-03T16:30:00+00:00,Regular Season - 30,Valencia,Cadiz,0,0,0,0,4,3,3,6,0,1,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-03T16:30:00+00:00,Regular Season - 30,Granada CF,Rayo Vallecano,2,2,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-03T19:00:00+00:00,Regular Season - 30,Barcelona,Sevilla,1,0,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-04-04T19:00:00+00:00,Regular Season - 30,Real Sociedad,Espanyol,1,0,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-04-08T19:00:00+00:00,Regular Season - 31,Sevilla,Granada CF,4,2,0,0,0,0,0,0,0,0,Sevilla,N/A,N/A,N/A,N/A,N/A
2021,2022-04-09T12:00:00+00:00,Regular Season - 31,Cadiz,Real Betis,1,2,0,0,0,0,0,0,0,0,Real Betis,N/A,N/A,N/A,N/A,N/A
2021,2022-04-09T14:15:00+00:00,Regular Season - 31,Mallorca,Atletico Madrid,1,0,0,0,0,0,0,0,0,0,Mallorca,N/A,N/A,N/A,N/A,N/A
2021,2022-04-09T16:30:00+00:00,Regular Season - 31,Villarreal,Athletic Club,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-09T19:00:00+00:00,Regular Season - 31,Real Madrid,Getafe,2,0,0,0,0,0,0,0,0,0,Real Madrid,N/A,N/A,N/A,N/A,N/A
2021,2022-04-10T12:00:00+00:00,Regular Season - 31,Osasuna,Alaves,1,0,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-04-10T14:15:00+00:00,Regular Season - 31,Espanyol,Celta Vigo,1,0,0,0,0,0,0,0,0,0,Espanyol,N/A,N/A,N/A,N/A,N/A
2021,2022-04-10T16:30:00+00:00,Regular Season - 31,Elche,Real Sociedad,1,2,0,0,0,0,0,0,0,0,Real Sociedad,N/A,N/A,N/A,N/A,N/A
2021,2022-04-10T19:00:00+00:00,Regular Season - 31,Levante,Barcelona,2,3,0,0,0,0,0,0,0,0,Barcelona,N/A,N/A,N/A,N/A,N/A
2021,2022-04-11T19:00:00+00:00,Regular Season - 31,Rayo Vallecano,Valencia,1,1,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-15T19:00:00+00:00,Regular Season - 32,Real Sociedad,Real Betis,0,0,0,0,0,0,0,0,0,0,Draw,N/A,N/A,N/A,N/A,N/A
2021,2022-04-16T12:00:00+00:00,Regular Season - 32,Elche,Mallorca,3,0,0,0,0,0,0,0,0,0,Elche,N/A,N/A,N/A,N/A,N/A
2021,2022-04-16T14:15:00+00:00,Regular Season - 32,Alaves,Rayo Vallecano,1,0,0,0,0,0,0,0,0,0,Alaves,N/A,N/A,N/A,N/A,N/A
2021,2022-04-16T16:30:00+00:00,Regular Season - 32,Valencia,Osasuna,1,2,0,0,0,0,0,0,0,0,Osasuna,N/A,N/A,N/A,N/A,N/A
2021,2022-04-16T19:00:00+00:00,Regular Season - 32,Getafe,Villarreal,1,2,0,0,0,0,0,0,0,0,Villarreal,N/A,N/A,N/A,N/A,N/A
2021,2022-04-17T12:00:00+00:00,Regular Season - 32,Granada CF,Levante,1,4,0,0,0,0,0,0,0,0,Levante,N/A,N/A,N/A,N/A,N/A
2021,2022-04-17T14:15:00+00:00,Regular Season - 32,Atletico Madrid,Espanyol,2,1,0,0,0,0,0,0,0,0,Atletico Madrid,N/A,N/A,N/A,N/A,N/A
